"","AR(1)","LASSO_No_SIS_min","LASSO_No_SIS_1se","LASSO_SIS_min","LASSO_SIS_1se","RIDGE_No_SIS_min","RIDGE_No_SIS_1se","RIDGE_SIS_min","RIDGE_SIS_1se","ELASTIC_NET_No_SIS_min","ELASTIC_NET_No_SIS_1se","ELASTIC_NET_SIS_min","ELASTIC_NET_SIS_1se","SVR","PCR","PCA+Lasso","PLS","DecisionTree(tree)","DecisionTree(rpart)","Bagging_Default","RF_Default","RF_Tuned","XGB_Default","XGB_Tuned"
"AR(1)","","-1.28","-1.28","-1.00","-1.00","-0.62","-0.62","-0.85","0.29","-0.86","-0.59","-0.92","-0.82","1.94*","-0.70","2.09**","-0.92","-2.78***","-1.90*","0.53","0.98","0.98","-0.70","-0.18"
"LASSO_No_SIS_min","","","0.00","0.66","0.66","1.08","1.08","1.40","1.34","1.30","1.14","1.44","1.39","1.31","1.33","1.28","1.31","0.71","1.20","1.31","1.40","1.35","1.12","1.22"
"LASSO_No_SIS_1se","","","","0.66","0.66","1.08","1.08","1.40","1.34","1.30","1.14","1.44","1.39","1.31","1.33","1.28","1.31","0.71","1.20","1.31","1.40","1.35","1.12","1.22"
"LASSO_SIS_min","","","","","0.00","0.78","0.78","1.02","1.05","1.02","0.81","1.02","1.03","1.03","1.02","1.01","0.98","0.50","0.93","1.04","1.10","1.06","0.86","0.95"
"LASSO_SIS_1se","","","","","","0.78","0.78","1.02","1.05","1.02","0.81","1.02","1.03","1.03","1.02","1.01","0.98","0.50","0.93","1.04","1.10","1.06","0.86","0.95"
"RIDGE_No_SIS_min","","","","","","","0.00","-0.17","0.93","0.43","0.21","-0.35","-0.08","0.70","0.43","0.64","0.18","-0.69","0.41","0.64","0.72","0.68","0.27","0.48"
"RIDGE_No_SIS_1se","","","","","","","","-0.17","0.93","0.43","0.21","-0.35","-0.08","0.70","0.43","0.64","0.18","-0.69","0.41","0.64","0.72","0.68","0.27","0.48"
"RIDGE_SIS_min","","","","","","","","","1.12","0.85","0.22","-1.04","1.12","0.95","0.86","0.88","0.75","-0.56","0.62","0.92","1.09","0.99","0.43","0.65"
"RIDGE_SIS_1se","","","","","","","","","","-0.90","-0.89","-1.11","-1.13","-0.03","-0.72","-0.21","-1.57","-2.11**","-1.11","-0.07","0.19","0.06","-1.22","-0.24"
"ELASTIC_NET_No_SIS_min","","","","","","","","","","","-0.40","-0.94","-0.81","1.28","0.08","0.99","-0.86","-2.11**","-0.13","1.28","1.90*","1.74*","-0.65","0.32"
"ELASTIC_NET_No_SIS_1se","","","","","","","","","","","","-0.40","-0.13","0.67","0.41","0.62","0.12","-0.73","0.37","0.63","0.71","0.66","0.23","0.46"
"ELASTIC_NET_SIS_min","","","","","","","","","","","","","1.06","0.99","0.95","0.94","0.86","-0.29","0.74","0.98","1.13","1.05","0.57","0.75"
"ELASTIC_NET_SIS_1se","","","","","","","","","","","","","","0.93","0.81","0.85","0.64","-0.68","0.57","0.89","1.07","0.97","0.37","0.60"
"SVR","","","","","","","","","","","","","","","-1.07","-1.56","-1.10","-3.01***","-2.53**","-0.18","0.55","0.34","-0.89","-0.46"
"PCR","","","","","","","","","","","","","","","","0.80","-0.84","-2.02**","-0.14","1.01","2.18**","1.47","-0.57","0.29"
"PCA+Lasso","","","","","","","","","","","","","","","","","-0.98","-2.85***","-2.22**","0.30","0.81","0.75","-0.76","-0.27"
"PLS","","","","","","","","","","","","","","","","","","-1.18","0.52","1.04","1.27","1.15","0.23","0.58"
"DecisionTree(tree)","","","","","","","","","","","","","","","","","","","2.29**","3.47***","3.08***","3.49***","2.21**","8.89***"
"DecisionTree(rpart)","","","","","","","","","","","","","","","","","","","","1.24","1.44","1.47","-0.84","0.43"
"Bagging_Default","","","","","","","","","","","","","","","","","","","","","0.74","0.96","-2.38**","-0.48"
"RF_Default","","","","","","","","","","","","","","","","","","","","","","-0.57","-1.50","-0.73"
"RF_Tuned","","","","","","","","","","","","","","","","","","","","","","","-1.88*","-0.66"
"XGB_Default","","","","","","","","","","","","","","","","","","","","","","","","0.97"
"XGB_Tuned","","","","","","","","","","","","","","","","","","","","","","","",""
