observation_date,BOPTEXP
1992-01-01,50251
1992-02-01,51682
1992-03-01,50294
1992-04-01,50302
1992-05-01,50044
1992-06-01,51727
1992-07-01,52533
1992-08-01,50940
1992-09-01,51984
1992-10-01,53035
1992-11-01,52246
1992-12-01,51843
1993-01-01,52568
1993-02-01,52480
1993-03-01,53035
1993-04-01,53139
1993-05-01,54229
1993-06-01,52346
1993-07-01,52818
1993-08-01,53224
1993-09-01,53648
1993-10-01,55476
1993-11-01,54345
1993-12-01,55552
1994-01-01,55159
1994-02-01,53729
1994-03-01,58307
1994-04-01,56436
1994-05-01,57342
1994-06-01,58451
1994-07-01,58492
1994-08-01,60407
1994-09-01,60715
1994-10-01,59861
1994-11-01,61532
1994-12-01,62825
1995-01-01,63118
1995-02-01,63077
1995-03-01,64349
1995-04-01,65074
1995-05-01,65755
1995-06-01,64855
1995-07-01,66560
1995-08-01,67469
1995-09-01,68943
1995-10-01,68105
1995-11-01,68009
1995-12-01,69071
1996-01-01,68299
1996-02-01,69899
1996-03-01,69797
1996-04-01,70126
1996-05-01,71029
1996-06-01,71056
1996-07-01,69404
1996-08-01,70563
1996-09-01,70553
1996-10-01,73769
1996-11-01,74263
1996-12-01,72842
1997-01-01,72910
1997-02-01,75225
1997-03-01,77050
1997-04-01,77769
1997-05-01,77883
1997-06-01,78889
1997-07-01,80099
1997-08-01,78622
1997-09-01,79287
1997-10-01,79383
1997-11-01,78300
1997-12-01,79038
1998-01-01,79008
1998-02-01,77931
1998-03-01,78812
1998-04-01,77626
1998-05-01,77147
1998-06-01,76961
1998-07-01,76149
1998-08-01,75512
1998-09-01,77179
1998-10-01,79351
1998-11-01,79117
1998-12-01,78382
1999-01-01,78473
1999-02-01,78212
1999-03-01,78701
1999-04-01,79530
1999-05-01,79539
1999-06-01,79808
1999-07-01,81122
1999-08-01,82645
1999-09-01,83727
1999-10-01,83942
1999-11-01,84633
1999-12-01,86192
2000-01-01,86001
2000-02-01,86540
2000-03-01,88115
2000-04-01,89359
2000-05-01,88958
2000-06-01,91635
2000-07-01,91195
2000-08-01,93112
2000-09-01,92896
2000-10-01,92177
2000-11-01,91919
2000-12-01,91055
2001-01-01,90796
2001-02-01,91101
2001-03-01,89251
2001-04-01,87903
2001-05-01,88476
2001-06-01,85938
2001-07-01,83202
2001-08-01,83882
2001-09-01,79509
2001-10-01,79062
2001-11-01,78446
2001-12-01,77800
2002-01-01,79260
2002-02-01,79264
2002-03-01,80344
2002-04-01,82072
2002-05-01,82427
2002-06-01,83563
2002-07-01,83724
2002-08-01,83689
2002-09-01,83487
2002-10-01,82767
2002-11-01,83919
2002-12-01,81578
2003-01-01,82513
2003-02-01,83094
2003-03-01,83157
2003-04-01,82565
2003-05-01,82630
2003-06-01,85174
2003-07-01,85943
2003-08-01,84906
2003-09-01,86968
2003-10-01,88890
2003-11-01,91323
2003-12-01,91023
2004-01-01,90564
2004-02-01,94131
2004-03-01,96707
2004-04-01,96398
2004-05-01,98197
2004-06-01,95773
2004-07-01,96907
2004-08-01,97295
2004-09-01,98782
2004-10-01,100494
2004-11-01,100090
2004-12-01,102781
2005-01-01,103206
2005-02-01,104010
2005-03-01,105097
2005-04-01,107268
2005-05-01,107080
2005-06-01,107033
2005-07-01,107082
2005-08-01,108475
2005-09-01,107156
2005-10-01,109813
2005-11-01,111462
2005-12-01,113822
2006-01-01,115831
2006-02-01,116871
2006-03-01,118820
