observation_date,CE16OV
1992-01-01,117978
1992-02-01,117753
1992-03-01,118144
1992-04-01,118426
1992-05-01,118375
1992-06-01,118419
1992-07-01,118713
1992-08-01,118826
1992-09-01,118720
1992-10-01,118628
1992-11-01,118876
1992-12-01,118997
1993-01-01,119075
1993-02-01,119275
1993-03-01,119542
1993-04-01,119474
1993-05-01,120115
1993-06-01,120290
1993-07-01,120467
1993-08-01,120856
1993-09-01,120554
1993-10-01,120823
1993-11-01,121169
1993-12-01,121464
1994-01-01,121966
1994-02-01,122086
1994-03-01,121930
1994-04-01,122290
1994-05-01,122864
1994-06-01,122634
1994-07-01,122706
1994-08-01,123342
1994-09-01,123687
1994-10-01,124112
1994-11-01,124516
1994-12-01,124721
1995-01-01,124663
1995-02-01,124928
1995-03-01,124955
1995-04-01,124945
1995-05-01,124421
1995-06-01,124522
1995-07-01,124816
1995-08-01,124852
1995-09-01,125133
1995-10-01,125388
1995-11-01,125188
1995-12-01,125088
1996-01-01,125125
1996-02-01,125639
1996-03-01,125862
1996-04-01,125994
1996-05-01,126244
1996-06-01,126602
1996-07-01,126947
1996-08-01,127172
1996-09-01,127536
1996-10-01,127890
1996-11-01,127771
1996-12-01,127860
1997-01-01,128298
1997-02-01,128298
1997-03-01,128891
1997-04-01,129143
1997-05-01,129464
1997-06-01,129412
1997-07-01,129822
1997-08-01,130010
1997-09-01,130019
1997-10-01,130179
1997-11-01,130653
1997-12-01,130679
1998-01-01,130726
1998-02-01,130807
1998-03-01,130814
1998-04-01,131209
1998-05-01,131325
1998-06-01,131244
1998-07-01,131329
1998-08-01,131390
1998-09-01,131986
1998-10-01,131999
1998-11-01,132280
1998-12-01,132602
1999-01-01,133027
1999-02-01,132856
1999-03-01,132947
1999-04-01,132955
1999-05-01,133311
1999-06-01,133378
1999-07-01,133414
1999-08-01,133591
1999-09-01,133707
1999-10-01,133993
1999-11-01,134309
1999-12-01,134523
2000-01-01,136559
2000-02-01,136598
2000-03-01,136701
2000-04-01,137270
2000-05-01,136630
2000-06-01,136940
2000-07-01,136531
2000-08-01,136662
2000-09-01,136893
2000-10-01,137088
2000-11-01,137322
2000-12-01,137614
2001-01-01,137778
2001-02-01,137612
2001-03-01,137783
2001-04-01,137299
2001-05-01,137092
2001-06-01,136873
2001-07-01,137071
2001-08-01,136241
2001-09-01,136846
2001-10-01,136392
2001-11-01,136238
2001-12-01,136047
2002-01-01,135701
2002-02-01,136438
2002-03-01,136177
2002-04-01,136126
2002-05-01,136539
2002-06-01,136415
2002-07-01,136413
2002-08-01,136705
2002-09-01,137302
2002-10-01,137008
2002-11-01,136521
2002-12-01,136426
2003-01-01,137417
2003-02-01,137482
2003-03-01,137434
2003-04-01,137633
2003-05-01,137544
2003-06-01,137790
2003-07-01,137474
