observation_date,IGREA
1993-01-01,-12.2842190000
1993-02-01,-10.1191210000
1993-03-01,-1.9990225000
1993-04-01,2.0339556000
1993-05-01,8.1164196000
1993-06-01,4.7803529000
1993-07-01,-6.7011106000
1993-08-01,-6.0162060000
1993-09-01,-3.8456405000
1993-10-01,-7.3900262000
1993-11-01,-12.9672430000
1993-12-01,-18.1412420000
1994-01-01,-18.6234700000
1994-02-01,-24.6984650000
1994-03-01,-25.3233370000
1994-04-01,-13.0964550000
1994-05-01,-0.1938032100
1994-06-01,-9.5223106000
1994-07-01,-5.5405194000
1994-08-01,-0.2935325100
1994-09-01,3.3855303000
1994-10-01,19.7261630000
1994-11-01,22.5704840000
1994-12-01,29.3381140000
1995-01-01,30.4377110000
1995-02-01,28.9933300000
1995-03-01,38.8137190000
1995-04-01,41.3705820000
1995-05-01,40.9424790000
1995-06-01,29.4798460000
1995-07-01,27.7064940000
1995-08-01,33.5439980000
1995-09-01,29.7269130000
1995-10-01,13.8208240000
1995-11-01,10.1793850000
1995-12-01,8.2643916000
1996-01-01,3.2450116000
1996-02-01,-4.3599072000
1996-03-01,-8.1319582000
1996-04-01,-3.3455537000
1996-05-01,-6.1564810000
1996-06-01,-16.8333100000
1996-07-01,-29.7607750000
1996-08-01,-32.6233880000
1996-09-01,-38.0664820000
1996-10-01,-28.7716100000
1996-11-01,-4.2987263000
1996-12-01,-1.8585996000
1997-01-01,-3.5076369000
1997-02-01,-5.1833086000
1997-03-01,-2.7387133000
1997-04-01,-9.0184564000
1997-05-01,-16.4502440000
1997-06-01,-16.9391960000
1997-07-01,-11.7659230000
1997-08-01,-15.3394220000
1997-09-01,-15.1875880000
1997-10-01,-13.1444550000
1997-11-01,-19.8963440000
1997-12-01,-19.9512700000
1998-01-01,-26.5166130000
1998-02-01,-42.3558440000
1998-03-01,-35.3216940000
1998-04-01,-42.2433800000
1998-05-01,-42.6263200000
1998-06-01,-51.5321950000
1998-07-01,-58.1742820000
1998-08-01,-63.1321400000
1998-09-01,-54.2817640000
1998-10-01,-42.2737560000
1998-11-01,-44.8004800000
1998-12-01,-56.9976070000
1999-01-01,-62.5816600000
1999-02-01,-58.3855610000
1999-03-01,-43.7205610000
1999-04-01,-48.7657520000
1999-05-01,-34.6434700000
1999-06-01,-41.6903650000
1999-07-01,-43.1632240000
1999-08-01,-36.4099790000
1999-09-01,-27.5288800000
1999-10-01,-11.9742500000
1999-11-01,-12.3579580000
1999-12-01,-11.7541000000
2000-01-01,-9.8177124000
2000-02-01,-8.4696881000
2000-03-01,6.2091551000
2000-04-01,9.2963069000
2000-05-01,5.3123538000
2000-06-01,4.0838546000
2000-07-01,5.7712181000
2000-08-01,7.2294759000
2000-09-01,11.2360020000
2000-10-01,12.5089100000
2000-11-01,11.8108080000
2000-12-01,4.9628058000
2001-01-01,1.8515847000
2001-02-01,-3.9230783000
2001-03-01,-2.2680337000
2001-04-01,-6.5544493000
2001-05-01,-6.2711600000
2001-06-01,-11.3554100000
2001-07-01,-24.1946610000
2001-08-01,-44.8600170000
2001-09-01,-48.7218830000
2001-10-01,-53.3735240000
2001-11-01,-58.0553520000
2001-12-01,-56.0911140000
2002-01-01,-49.3147640000
2002-02-01,-46.2473350000
2002-03-01,-35.9794510000
2002-04-01,-35.1374590000
2002-05-01,-39.2514530000
2002-06-01,-42.8864110000
2002-07-01,-43.6461750000
2002-08-01,-42.3478000000
2002-09-01,-25.8241650000
2002-10-01,-11.4817990000
2002-11-01,-4.7503149000
2002-12-01,8.4521528000
2003-01-01,9.8484892000
2003-02-01,8.2833855000
2003-03-01,18.2857970000
2003-04-01,29.7818950000
2003-05-01,37.8949010000
2003-06-01,33.6028220000
2003-07-01,36.0323220000
2003-08-01,39.9654050000
2003-09-01,47.2670940000
2003-10-01,100.0295000000
2003-11-01,102.2124400000
2003-12-01,110.2204400000
2004-01-01,122.5797200000
2004-02-01,126.6735100000
2004-03-01,120.5967000000
2004-04-01,107.2381300000
2004-05-01,84.8000710000
2004-06-01,63.1553300000
2004-07-01,89.5976810000
2004-08-01,99.5616650000
2004-09-01,98.7398630000
2004-10-01,107.5600300000
2004-11-01,122.9278200000
2004-12-01,126.9758500000
2005-01-01,106.8292500000
2005-02-01,107.2454500000
2005-03-01,110.2217300000
2005-04-01,106.9094700000
2005-05-01,85.9508700000
2005-06-01,57.2542720000
2005-07-01,35.4323770000
2005-08-01,34.3999670000
2005-09-01,57.1425050000
2005-10-01,69.1445690000
2005-11-01,61.7492430000
2005-12-01,50.4478160000
2006-01-01,36.0863910000
2006-02-01,43.9436040000
2006-03-01,50.1110470000
2006-04-01,44.4867610000
2006-05-01,43.4195200000
2006-06-01,54.0480460000
2006-07-01,65.1976690000
2006-08-01,83.8909440000
2006-09-01,93.6699410000
2006-10-01,94.0107090000
2006-11-01,98.0729770000
2006-12-01,101.1237600000
2007-01-01,103.9911700000
2007-02-01,102.3280700000
2007-03-01,117.2371500000
2007-04-01,128.7217400000
2007-05-01,139.1495200000
2007-06-01,128.7276500000
2007-07-01,141.6984100000
2007-08-01,150.8931100000
2007-09-01,168.1737600000
2007-10-01,187.5818600000
2007-11-01,188.0932900000
2007-12-01,181.2141500000
2008-01-01,149.2415100000
2008-02-01,144.9527800000
2008-03-01,160.7182700000
2008-04-01,163.3960500000
2008-05-01,189.8671400000
2008-06-01,183.3112600000
2008-07-01,169.0982000000
2008-08-01,150.5955900000
2008-09-01,110.9328300000
2008-10-01,10.7446920000
2008-11-01,-66.4894340000
2008-12-01,-75.2327680000
2009-01-01,-55.5929260000
2009-02-01,13.8578410000
2009-03-01,21.6540540000
2009-04-01,5.1512531000
2009-05-01,47.7678290000
2009-06-01,87.9971400000
2009-07-01,75.3457080000
2009-08-01,52.6946010000
2009-09-01,39.3864130000
2009-10-01,54.7858330000
2009-11-01,90.7491620000
2009-12-01,81.0349840000
2010-01-01,69.1363230000
2010-02-01,52.5972330000
2010-03-01,70.7593780000
2010-04-01,65.6558820000
2010-05-01,89.0873350000
2010-06-01,67.5551560000
2010-07-01,19.4950760000
2010-08-01,43.6788280000
2010-09-01,54.8411640000
2010-10-01,53.7014580000
2010-11-01,38.7513360000
2010-12-01,25.1722080000
2011-01-01,-12.1170630000
2011-02-01,-29.3517590000
2011-03-01,-6.2564720000
2011-04-01,-17.1442340000
2011-05-01,-16.5957030000
2011-06-01,-10.6220090000
2011-07-01,-15.5544930000
2011-08-01,-14.1435550000
2011-09-01,14.0963640000
2011-10-01,26.0733340000
2011-11-01,13.9047190000
2011-12-01,15.8584970000
2012-01-01,-42.9130350000
2012-02-01,-82.1144140000
2012-03-01,-62.0647170000
2012-04-01,-44.8261720000
2012-05-01,-36.8356260000
2012-06-01,-52.6931720000
2012-07-01,-40.5992130000
2012-08-01,-73.8377150000
2012-09-01,-81.4743000000
2012-10-01,-51.7828820000
2012-11-01,-44.1389540000
2012-12-01,-61.9769170000
2013-01-01,-72.4808510000
2013-02-01,-76.2377180000
2013-03-01,-59.5711070000
2013-04-01,-59.4333670000
2013-05-01,-61.9281340000
2013-06-01,-52.0419850000
2013-07-01,-34.3224850000
2013-08-01,-37.5613330000
2013-09-01,6.0373746000
2013-10-01,17.5378820000
2013-11-01,-1.3782522000
2013-12-01,31.9744980000
2014-01-01,-7.2523304000
2014-02-01,-32.7939600000
2014-03-01,-6.4351747000
2014-04-01,-41.5012750000
2014-05-01,-46.8165370000
2014-06-01,-55.1797090000
2014-07-01,-68.7351980000
2014-08-01,-52.1767690000
2014-09-01,-33.9426110000
2014-10-01,-35.7122510000
2014-11-01,-16.2936160000
2014-12-01,-53.9691990000
2015-01-01,-75.8197010000
2015-02-01,-105.5018300000
2015-03-01,-99.0450180000
2015-04-01,-96.3425710000
2015-05-01,-95.5521880000
2015-06-01,-79.8800220000
2015-07-01,-46.5619800000
2015-08-01,-37.5476280000
2015-09-01,-55.3046180000
2015-10-01,-66.6264120000
2015-11-01,-97.4714680000
2015-12-01,-108.6606000000
2016-01-01,-138.0071000000
2016-02-01,-160.7130100000
2016-03-01,-138.6205500000
2016-04-01,-92.7933660000
2016-05-01,-90.8362670000
2016-06-01,-92.9055290000
2016-07-01,-77.5178270000
2016-08-01,-82.5365110000
2016-09-01,-61.9169400000
2016-10-01,-57.1820710000
2016-11-01,-36.0940320000
2016-12-01,-38.2789120000
2017-01-01,-53.0934160000
2017-02-01,-70.8543920000
2017-03-01,-29.8980760000
2017-04-01,-23.0422550000
2017-05-01,-45.5538020000
2017-06-01,-57.7836610000
2017-07-01,-52.4581870000
2017-08-01,-29.5490520000
2017-09-01,-12.1406510000
2017-10-01,-3.5672268000
2017-11-01,-5.7319317000
2017-12-01,4.9654153000
2018-01-01,-21.7795730000
2018-02-01,-31.8092870000
2018-03-01,-29.0791360000
2018-04-01,-31.3607170000
2018-05-01,-17.8542660000
2018-06-01,-13.3136420000
2018-07-01,6.6960467000
2018-08-01,10.2579920000
2018-09-01,-6.4794062000
2018-10-01,0.0087649862
2018-11-01,-25.6912150000
2018-12-01,-14.2610990000
2019-01-01,-36.7944780000
2019-02-01,-89.3973560000
2019-03-01,-81.8099580000
2019-04-01,-69.1978860000
2019-05-01,-39.7695200000
2019-06-01,-27.0633360000
2019-07-01,19.4270230000
2019-08-01,25.3210980000
2019-09-01,38.2403960000
2019-10-01,17.0245570000
2019-11-01,-8.3054185000
2019-12-01,-11.1419600000
2020-01-01,-78.9707590000
2020-02-01,-120.7604900000
2020-03-01,-93.6182170000
2020-04-01,-82.6856180000
2020-05-01,-113.0190000000
2020-06-01,-28.1668300000
2020-07-01,6.9076495000
2020-08-01,-0.7304333300
2020-09-01,-8.0016548000
2020-10-01,6.5327491000
2020-11-01,-25.8935850000
2020-12-01,-20.8768090000
2021-01-01,7.7934852000
2021-02-01,-2.4074903000
2021-03-01,26.9432080000
2021-04-01,46.8561770000
2021-05-01,64.4235370000
2021-06-01,62.6175390000
2021-07-01,70.6946220000
2021-08-01,86.0073650000
2021-09-01,99.9504060000
2021-10-01,110.8749000000
2021-11-01,55.1844400000
2021-12-01,56.4980470000
2022-01-01,8.5403045000
2022-02-01,12.1258880000
2022-03-01,40.7400600000
2022-04-01,30.0937640000
2022-05-01,57.5176050000
2022-06-01,35.5439390000
2022-07-01,21.7623610000
2022-08-01,-16.7359110000
2022-09-01,-11.8174870000
