period,crude_oil_capacity
2025-06-01,31.795
2025-05-01,31.964
2025-04-01,31.823
2025-03-01,31.762
2025-02-01,31.851
2025-01-01,31.71
2024-12-01,31.66
2024-11-01,31.46
2024-10-01,31.344
2024-09-01,30.912
2024-08-01,31.294
2024-07-01,31.424
2024-06-01,31.343
2024-05-01,31.364
2024-04-01,31.284
2024-03-01,31.331
2024-02-01,31.185
2024-01-01,31.057
2023-12-01,31.138
2023-11-01,30.989
2023-10-01,30.844
2023-09-01,30.775
2023-08-01,30.617
2023-07-01,30.36
2023-06-01,30.337
2023-05-01,30.336
2023-04-01,30.045
2023-03-01,30.5576
2023-02-01,30.43
2023-01-01,30.325
2022-12-01,30.15
2022-11-01,30.05
2022-10-01,30.125
2022-09-01,29.97
2022-08-01,29.89
2022-07-01,29.36
2022-06-01,29.55
2022-05-01,29.62
2022-04-01,30
2022-03-01,30.13
2022-02-01,30.3
2022-01-01,30.07
2021-12-01,30.27
2021-11-01,30.26
2021-10-01,30.255
2021-09-01,30.24
2021-08-01,30.14
2021-07-01,30.38
2021-06-01,30.44
2021-05-01,30.395
2021-04-01,30.31
2021-03-01,30.32
2021-02-01,30.22
2021-01-01,29.73
2020-12-01,29.99
2020-11-01,29.96
2020-10-01,29.37
2020-09-01,29.1
2020-08-01,29.14
2020-07-01,29.215
2020-06-01,29.35
2020-05-01,29.587917
2020-04-01,29.7
2020-03-01,29.505
2020-02-01,29.47
2020-01-01,30.14
2019-12-01,30.025
2019-11-01,29.664586
2019-10-01,29.495
2019-09-01,27.915
2019-08-01,30.325
2019-07-01,30.325
2019-06-01,30.405
2019-05-01,30.385
2019-04-01,30.725
2019-03-01,30.665
2019-02-01,30.621
2019-01-01,30.556
2018-12-01,30.376
2018-11-01,30.666
2018-10-01,31.346
2018-09-01,31.356
2018-08-01,31.315
2018-07-01,31.102
2018-06-01,31.245
2018-05-01,31.548
2018-04-01,31.718
2018-03-01,31.769
2018-02-01,31.786
2018-01-01,31.886
2017-12-01,32.137
2017-11-01,32.311
2017-10-01,32.435
2017-09-01,32.475
2017-08-01,32.417
2017-07-01,32.535
2017-06-01,32.245
2017-05-01,32.089
2017-04-01,31.686
2017-03-01,31.7
2017-02-01,31.922
2017-01-01,31.89
2016-12-01,31.88
2016-11-01,31.891345
2016-10-01,31.639
2016-09-01,31.216
2016-08-01,31.059
2016-07-01,31.169
2016-06-01,31.25968
2016-05-01,31.030723
2016-04-01,31.351345
2016-03-01,31.099723
2016-02-01,31.031
2016-01-01,31.26
2015-12-01,30.933882
2015-11-01,30.99601
2015-10-01,30.871723
2015-09-01,30.967
2015-08-01,30.767723
2015-07-01,30.931
2015-06-01,30.693
2015-05-01,30.492
2015-04-01,30.482
2015-03-01,30.417765
2015-02-01,29.935
2015-01-01,30.087
2014-12-01,30.628882
2014-11-01,30.22702
2014-10-01,30.729
