period,crude_oil_production
2025-06-01,28.18
2025-05-01,27.65
2025-04-01,27.225
2025-03-01,27.37
2025-02-01,27.13
2025-01-01,27.04
2024-12-01,27.18
2024-11-01,27.095
2024-10-01,27.08
2024-09-01,26.56
2024-08-01,27.18
2024-07-01,27.25
2024-06-01,26.82
2024-05-01,27.23
2024-04-01,27.34
2024-03-01,27.395
2024-02-01,27.095
2024-01-01,26.81
2023-12-01,26.94
2023-11-01,26.95
2023-10-01,26.855
2023-09-01,26.905
2023-08-01,26.245
2023-07-01,26.55
2023-06-01,27.405
2023-05-01,27.315
2023-04-01,27.82
2023-03-01,27.915
2023-02-01,27.68
2023-01-01,27.395
2022-12-01,28
2022-11-01,27.99
2022-10-01,28.365
2022-09-01,28.7
2022-08-01,28.52
2022-07-01,27.54
2022-06-01,27.4
2022-05-01,27.2046
2022-04-01,27.62
2022-03-01,27.215
2022-02-01,27.6
2022-01-01,26.75
2021-12-01,26.7
2021-11-01,26.635
2021-10-01,26.285
2021-09-01,25.965
2021-08-01,25.635
2021-07-01,25.61
2021-06-01,24.955
2021-05-01,24.392
2021-04-01,23.885
2021-03-01,23.895
2021-02-01,23.785
2021-01-01,24.205
2020-12-01,24.155
2020-11-01,23.92
2020-10-01,23.19
2020-09-01,22.735
2020-08-01,22.76
2020-07-01,21.825
2020-06-01,21.13
2020-05-01,23.03
2020-04-01,28.855
2020-03-01,26.79
2020-02-01,26.65
2020-01-01,27.32
2019-12-01,27.475
2019-11-01,27.7045
2019-10-01,27.785
2019-09-01,26.305
2019-08-01,27.815
2019-07-01,27.615
2019-06-01,28.015
2019-05-01,27.885
2019-04-01,28.225
2019-03-01,28.135
2019-02-01,28.631
2019-01-01,28.536
2018-12-01,29.246
2018-11-01,30.006
2018-10-01,30.291
2018-09-01,30.086
2018-08-01,29.97
2018-07-01,29.736
2018-06-01,29.689
2018-05-01,29.658
2018-04-01,29.778
2018-03-01,29.839
2018-02-01,29.986
2018-01-01,30.146
2017-12-01,29.857
2017-11-01,30.051
2017-10-01,30.195
2017-09-01,30.415
2017-08-01,30.247
2017-07-01,30.4
2017-06-01,30.16
2017-05-01,29.759
2017-04-01,29.216
2017-03-01,29.205
2017-02-01,29.522
2017-01-01,29.67
2016-12-01,30.599708
2016-11-01,30.711315
2016-10-01,30.399327
2016-09-01,29.98552
2016-08-01,29.868743
2016-07-01,29.998995
2016-06-01,29.920463
2016-05-01,29.491351
2016-04-01,29.491058
2016-03-01,29.379545
2016-02-01,29.29053
2016-01-01,29.709542
2015-12-01,29.30408
2015-11-01,29.316449
2015-10-01,29.241571
2015-09-01,29.436643
2015-08-01,29.237553
2015-07-01,29.470724
2015-06-01,29.292754
2015-05-01,28.891529
2015-04-01,28.621669
2015-03-01,28.538039
2015-02-01,27.655056
2015-01-01,27.706678
2014-12-01,28.228659
2014-11-01,27.876997
2014-10-01,28.393501
2014-09-01,28.133686
2014-08-01,27.888643
2014-07-01,27.690824
2014-06-01,27.489615
2014-05-01,27.441111
2014-04-01,27.078652
2014-03-01,27.312813
2014-02-01,27.749197
2014-01-01,27.682776
2013-12-01,27.009734
2013-11-01,26.842233
2013-10-01,27.371408
2013-09-01,27.39754
2013-08-01,28.251751
2013-07-01,28.168399
2013-06-01,27.971193
2013-05-01,28.071235
2013-04-01,28.141476
2013-03-01,27.654794
2013-02-01,27.590843
2013-01-01,27.657336
2012-12-01,27.943772
2012-11-01,28.380876
2012-10-01,28.444722
2012-09-01,28.952846
2012-08-01,29.062076
2012-07-01,28.980167
2012-06-01,29.050649
2012-05-01,28.912582
2012-04-01,29.261745
2012-03-01,29.11775
2012-02-01,28.755017
2012-01-01,28.513228
2011-12-01,28.305229
2011-11-01,28.271941
2011-10-01,27.568021
2011-09-01,27.843043
2011-08-01,27.826119
2011-07-01,27.792145
2011-06-01,27.555066
2011-05-01,26.958009
2011-04-01,26.769462
2011-03-01,26.673072
2011-02-01,27.872822
2011-01-01,27.927618
2010-12-01,27.127313
2010-11-01,26.941917
2010-10-01,26.96115
2010-09-01,26.985104
2010-08-01,26.915163
2010-07-01,26.854665
2010-06-01,26.998717
2010-05-01,26.793327
2010-04-01,26.848148
2010-03-01,26.85904
2010-02-01,26.916254
2010-01-01,26.937104
2009-12-01,27.083
2009-11-01,27.101
2009-10-01,27.065
2009-09-01,27.061
2009-08-01,27.046
2009-07-01,27.01
2009-06-01,26.816
2009-05-01,26.735
2009-04-01,26.71
2009-03-01,26.564
2009-02-01,26.67
2009-01-01,26.748
2008-12-01,27.69
2008-11-01,28.292
2008-10-01,29.006
2008-09-01,29.085
2008-08-01,29.315
2008-07-01,29.439
2008-06-01,29.074
2008-05-01,28.992
2008-04-01,28.639
2008-03-01,28.937
2008-02-01,28.732
2008-01-01,28.654
2007-12-01,28.68392
2007-11-01,28.07496
2007-10-01,28.276
2007-09-01,28.178
2007-08-01,27.596305
2007-07-01,27.623305
2007-06-01,27.377305
2007-05-01,27.490305
2007-04-01,27.676
2007-03-01,27.502
2007-02-01,27.468
2007-01-01,27.415
2006-12-01,27.836
2006-11-01,27.941
2006-10-01,28.381
2006-09-01,28.549
2006-08-01,28.868
2006-07-01,28.766
2006-06-01,28.621
2006-05-01,28.343
2006-04-01,28.565
2006-03-01,28.562
2006-02-01,28.712
2006-01-01,28.6732
2005-12-01,28.988278
2005-11-01,29.089444
2005-10-01,29.175285
2005-09-01,29.482521
2005-08-01,29.187775
2005-07-01,29.293214
2005-06-01,29.087941
2005-05-01,28.956666
2005-04-01,29.097578
2005-03-01,28.990681
2005-02-01,28.806292
2005-01-01,28.713197
2004-12-01,28.521967
2004-11-01,28.317239
2004-10-01,28.849239
2004-09-01,28.844239
2004-08-01,28.348239
2004-07-01,28.55351
2004-06-01,28.15751
2004-05-01,27.015374
2004-04-01,27.209374
2004-03-01,27.259374
2004-02-01,27.361374
2004-01-01,27.442374
2003-12-01,27.199601992
2003-11-01,26.590289181
2003-10-01,26.610492464
2003-09-01,25.991206312
2003-08-01,25.651843021
2003-07-01,25.16057649
2003-06-01,25.039375282
2003-05-01,25.753821393
2003-04-01,25.562421094
2003-03-01,26.441635585
2003-02-01,25.844054603
2003-01-01,24.541459058
2002-12-01,24.131025704
2002-11-01,25.934739946
2002-10-01,25.782168548
2002-09-01,25.026458092
2002-08-01,24.194373138
2002-07-01,24.381766988
2002-06-01,23.786994786
2002-05-01,24.033535335
2002-04-01,23.177450382
2002-03-01,24.381697532
