observation_date,RPI_PC1
1992-01-01,3.03740
1992-02-01,3.44065
1992-03-01,3.43430
1992-04-01,3.40559
1992-05-01,3.92826
1992-06-01,3.81014
1992-07-01,3.96043
1992-08-01,4.15952
1992-09-01,3.44206
1992-10-01,2.79910
1992-11-01,2.86132
1992-12-01,5.73757
1993-01-01,2.34616
1993-02-01,2.33451
1993-03-01,1.91948
1993-04-01,2.31936
1993-05-01,1.76689
1993-06-01,1.22837
1993-07-01,1.64525
1993-08-01,1.47888
1993-09-01,1.64465
1993-10-01,1.72292
1993-11-01,1.76405
1993-12-01,1.59628
1994-01-01,2.40108
1994-02-01,2.02799
1994-03-01,2.56611
1994-04-01,2.74497
1994-05-01,2.97688
1994-06-01,2.96501
1994-07-01,2.81105
1994-08-01,2.73805
1994-09-01,3.42072
1994-10-01,4.78253
1994-11-01,4.48940
1994-12-01,1.45575
1995-01-01,3.98238
1995-02-01,4.11417
1995-03-01,4.10022
1995-04-01,3.26285
1995-05-01,3.13264
1995-06-01,3.65294
1995-07-01,3.82176
1995-08-01,3.82171
1995-09-01,3.76679
1995-10-01,2.99966
1995-11-01,3.35863
1995-12-01,3.05761
1996-01-01,2.93244
1996-02-01,3.55777
1996-03-01,3.65710
1996-04-01,3.80851
1996-05-01,4.17671
1996-06-01,4.48383
1996-07-01,3.91971
1996-08-01,4.10201
1996-09-01,3.99642
1996-10-01,3.85966
1996-11-01,3.85366
1996-12-01,4.06599
1997-01-01,4.31128
1997-02-01,3.77511
1997-03-01,3.90062
1997-04-01,3.70429
1997-05-01,3.72865
1997-06-01,3.41859
1997-07-01,4.09883
1997-08-01,4.38259
1997-09-01,4.40264
1997-10-01,4.93574
1997-11-01,5.34967
1997-12-01,5.58889
1998-01-01,5.92401
1998-02-01,6.33059
1998-03-01,6.49434
1998-04-01,6.82035
1998-05-01,6.83184
1998-06-01,7.06284
1998-07-01,6.77509
1998-08-01,6.54598
1998-09-01,6.58889
1998-10-01,6.22384
1998-11-01,5.97098
1998-12-01,5.57254
1999-01-01,5.04521
1999-02-01,4.74691
1999-03-01,4.21512
1999-04-01,3.52117
1999-05-01,3.27572
1999-06-01,3.05048
1999-07-01,3.11901
1999-08-01,3.20101
1999-09-01,2.79129
1999-10-01,3.21290
1999-11-01,3.42940
1999-12-01,4.03053
2000-01-01,4.55712
2000-02-01,4.55608
2000-03-01,4.72692
2000-04-01,5.59442
2000-05-01,5.73292
2000-06-01,5.65241
2000-07-01,5.95340
2000-08-01,6.04744
2000-09-01,6.20410
2000-10-01,5.85048
2000-11-01,5.19552
2000-12-01,4.58596
2001-01-01,4.28554
2001-02-01,4.10201
2001-03-01,4.19221
2001-04-01,3.44718
2001-05-01,2.83072
2001-06-01,2.42659
2001-07-01,1.88933
2001-08-01,1.19812
2001-09-01,1.15698
2001-10-01,0.67743
2001-11-01,0.65803
2001-12-01,0.59018
2002-01-01,0.16863
2002-02-01,-0.05440
2002-03-01,-0.48067
2002-04-01,-0.17568
2002-05-01,0.33960
2002-06-01,0.69529
2002-07-01,0.38855
2002-08-01,0.52228
2002-09-01,0.52824
2002-10-01,0.91933
2002-11-01,1.09566
2002-12-01,1.15184
2003-01-01,0.68216
2003-02-01,0.31367
2003-03-01,0.52511
2003-04-01,0.81351
2003-05-01,1.27589
2003-06-01,1.35734
2003-07-01,1.75323
2003-08-01,1.91591
2003-09-01,2.00611
2003-10-01,2.22308
2003-11-01,2.58966
2003-12-01,2.40083
2004-01-01,2.48748
2004-02-01,2.98680
2004-03-01,3.20682
2004-04-01,3.11499
2004-05-01,2.90124
2004-06-01,2.66985
2004-07-01,2.93988
2004-08-01,3.18742
2004-09-01,3.16374
2004-10-01,2.82501
2004-11-01,1.96422
2004-12-01,5.37036
2005-01-01,2.69332
2005-02-01,2.63070
2005-03-01,2.60189
2005-04-01,2.61889
2005-05-01,2.53265
2005-06-01,2.69779
2005-07-01,2.48952
2005-08-01,2.26233
2005-09-01,1.80988
2005-10-01,2.34937
2005-11-01,3.29548
2005-12-01,0.26711
2006-01-01,4.33761
2006-02-01,4.80576
2006-03-01,4.90481
2006-04-01,4.60483
2006-05-01,4.06426
2006-06-01,3.92107
2006-07-01,3.68064
2006-08-01,3.39920
2006-09-01,4.34359
2006-10-01,4.29273
2006-11-01,4.13421
2006-12-01,4.38112
2007-01-01,3.30860
2007-02-01,3.22219
2007-03-01,3.16894
2007-04-01,3.27902
2007-05-01,3.41150
2007-06-01,3.24349
2007-07-01,3.39944
2007-08-01,3.49181
2007-09-01,3.02417
2007-10-01,2.34840
2007-11-01,1.76832
2007-12-01,1.60848
2008-01-01,1.54576
2008-02-01,1.21059
2008-03-01,0.95100
2008-04-01,0.50595
2008-05-01,4.71315
2008-06-01,2.23755
2008-07-01,0.51944
2008-08-01,-0.10675
2008-09-01,-0.17278
2008-10-01,0.62872
2008-11-01,1.41079
2008-12-01,0.32744
2009-01-01,-0.72515
2009-02-01,-1.97070
2009-03-01,-2.32370
2009-04-01,-1.82586
2009-05-01,-4.58394
2009-06-01,-3.90292
2009-07-01,-2.69988
2009-08-01,-2.26303
2009-09-01,-2.08353
2009-10-01,-3.04271
2009-11-01,-3.48875
2009-12-01,-2.44916
2010-01-01,-1.10441
2010-02-01,0.04930
2010-03-01,0.66699
2010-04-01,1.28847
2010-05-01,0.76359
2010-06-01,2.61315
2010-07-01,3.22890
2010-08-01,3.80338
2010-09-01,3.60607
2010-10-01,4.00802
2010-11-01,3.88521
2010-12-01,4.08156
2011-01-01,4.98917
2011-02-01,5.29581
2011-03-01,4.66246
2011-04-01,3.61890
2011-05-01,2.70316
2011-06-01,3.06256
2011-07-01,3.28264
2011-08-01,2.84621
2011-09-01,2.64656
2011-10-01,2.60259
2011-11-01,2.36175
2011-12-01,2.65561
2012-01-01,1.60097
2012-02-01,1.81564
2012-03-01,2.35484
2012-04-01,2.90196
2012-05-01,2.99271
2012-06-01,2.48730
2012-07-01,1.39011
2012-08-01,1.21710
2012-09-01,2.11126
2012-10-01,2.76315
