observation_date,TOTCI
1992-01-01,614.0111
1992-02-01,609.7764
1992-03-01,607.7841
1992-04-01,604.8610
1992-05-01,602.3588
1992-06-01,600.7063
1992-07-01,599.6959
1992-08-01,597.1772
1992-09-01,598.3506
1992-10-01,596.9112
1992-11-01,596.6409
1992-12-01,597.0934
1993-01-01,595.3714
1993-02-01,593.8304
1993-03-01,591.5023
1993-04-01,585.5716
1993-05-01,587.3543
1993-06-01,590.0266
1993-07-01,587.7717
1993-08-01,588.3345
1993-09-01,585.6440
1993-10-01,583.7211
1993-11-01,584.3732
1993-12-01,583.6960
1994-01-01,587.3896
1994-02-01,587.7526
1994-03-01,593.6940
1994-04-01,600.2198
1994-05-01,603.9148
1994-06-01,608.3898
1994-07-01,616.1389
1994-08-01,621.8606
1994-09-01,624.7255
1994-10-01,631.0532
1994-11-01,637.8239
1994-12-01,643.6964
1995-01-01,651.7382
1995-02-01,664.3392
1995-03-01,673.2580
1995-04-01,676.4132
1995-05-01,685.6505
1995-06-01,689.8848
1995-07-01,697.7310
1995-08-01,703.0768
1995-09-01,706.4980
1995-10-01,704.9230
1995-11-01,712.5590
1995-12-01,714.3877
1996-01-01,721.5369
1996-02-01,723.9375
1996-03-01,726.5857
1996-04-01,731.1026
1996-05-01,735.9165
1996-06-01,740.5836
1996-07-01,745.1528
1996-08-01,747.6170
1996-09-01,757.1051
1996-10-01,766.0927
1996-11-01,771.7014
1996-12-01,778.0550
1997-01-01,781.4528
1997-02-01,788.3578
1997-03-01,794.9091
1997-04-01,802.8355
1997-05-01,808.8389
1997-06-01,812.1797
1997-07-01,816.8758
1997-08-01,821.9968
1997-09-01,829.3986
1997-10-01,834.2482
1997-11-01,839.1344
1997-12-01,844.5931
1998-01-01,855.0239
1998-02-01,860.7981
1998-03-01,867.0142
1998-04-01,863.8135
1998-05-01,874.1802
1998-06-01,889.2905
1998-07-01,897.2950
1998-08-01,903.6031
1998-09-01,911.9811
1998-10-01,931.1348
1998-11-01,942.7625
1998-12-01,938.7768
1999-01-01,937.9090
1999-02-01,934.9373
1999-03-01,943.6346
1999-04-01,947.4956
1999-05-01,941.6385
1999-06-01,949.0982
1999-07-01,958.0013
1999-08-01,967.4071
1999-09-01,975.7981
1999-10-01,976.8460
1999-11-01,998.3080
1999-12-01,1001.6995
2000-01-01,1000.1867
2000-02-01,1016.2097
2000-03-01,1024.4832
