date,exports_of_gs,imports_of_gs,brent_spot_price,total_business_inventories,civilian_employment,civilian_labor_force,consumer_price_index,federal_funds_rate,real_personal_consumption_expenditures,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,real_personal_income,sp500_dividend_yield,sp500_pe_ratio,commercial_and_industrial_loans,consumer_sentiment_index,unemployment_rate,usd_index,us_recession_indicator,vix_index
1993-01-01,52568,56439,17.39,828939,119075,128400,142.8,3.02,-0.1,26.924623,23.452278,118,2.34616,0.0285,0.225,595.3714,89.3,7.3,92.45999908447266,0,12.420000076293944
1993-02-01,52480,56076,18.47,830856,119275,128458,143.1,3.03,0.2,26.924623,23.59289,118.4,2.33451,0.0282,0.2255,593.8304,86.6,7.1,94.0500030517578,0,13.15999984741211
1993-03-01,53035,59813,18.79,837436,119542,128598,143.3,3.07,-0.3,26.924623,22.983303,118.7,1.91948,0.0277,0.2269,591.5023,85.9,7,91.87000274658205,0,12.529999732971191
1993-04-01,53139,59584,18.67,839070,119474,128584,143.8,2.96,0.7,26.924623,22.436384,119.3,2.31936,0.0282,0.2253,585.5716,85.6,7.1,89.48999786376953,0,12.420000076293944
1993-05-01,54229,58598,18.51,839878,120115,129264,144.2,3,0.3,26.924623,22.610105,119.7,1.76689,0.0281,0.2283,587.3543,80.3,7.1,89.08000183105469,0,13.470000267028809
1993-06-01,52346,59275,17.65,841644,120290,129411,144.3,3.04,0.4,26.924623,22.792937,119.5,1.22837,0.0279,0.2318,590.0266,81.5,7,93.62999725341795,0,11.260000228881836
1993-07-01,52818,59200,16.78,841559,120467,129397,144.5,3.06,0.5,27.024741,23.17393,119.2,1.64525,0.02799999999999999,0.2272,587.7717,77,6.9,95.37000274658205,0,11.729999542236328
1993-08-01,53224,58805,16.7,843399,120856,129619,144.8,3.03,0.1,26.924623,23.159616,118.7,1.47888,0.0276,0.2265,588.3345,77.3,6.8,93.9499969482422,0,11.850000381469728
1993-09-01,53648,60679,16.01,846941,120554,129268,145,3.09,0.6,26.924623,23.253687,118.7,1.64465,0.0273,0.225,585.644,77.9,6.7,92.81999969482422,0,12.989999771118164
1993-10-01,55476,62069,16.61,848063,120823,129573,145.6,2.99,0.2,26.924623,23.204298,119.1,1.72292,0.027,0.2219,583.7211,82.7,6.8,95.08000183105467,0,11.460000038146973
1993-11-01,54345,61361,15.2,851485,121169,129711,146,3.02,0.3,26.924623,22.913051,119,1.76405,0.0271,0.2163,584.3732,81.2,6.6,96.20999908447266,0,13.760000228881836
1993-12-01,55552,61271,13.73,855017,121464,129941,146.3,2.96,0.4,26.924623,23.217476,118.6,1.59628,0.027,0.2129,583.696,88.2,6.5,96.839996337890625,0,11.65999984741211
1994-01-01,55159,61365,14.29,855511,121966,130596,146.3,3.05,0.3,27.959177,23.638536558,119.1,2.40108,0.02669999999999999,0.2134,587.3896,94.3,6.6,95.589996337890625,0,10.630000114440918
1994-02-01,53729,62974,13.8,860111,122086,130669,146.7,3.25,0.8,27.959177,23.608013119,119.3,2.02799,0.0269,0.2102,587.7526,93.2,6.6,94.5500030517578,0,14.869999885559082
1994-03-01,58307,64772,13.82,860830,121930,130400,147.1,3.34,0,27.959177,23.670870561,119.7,2.56611,0.0274,0.2042,593.694,91.5,6.5,93.05999755859376,0,20.450000762939453
1994-04-01,56436,64323,15.23,864378,122290,130621,147.2,3.56,0.4,27.959177,23.495349356,119.7,2.74497,0.0285,0.19,600.2198,92.6,6.4,92.12000274658205,0,13.770000457763672
1994-05-01,57342,65070,16.19,875122,122864,130779,147.5,4.01,-0.2,27.959177,23.623756565,119.9,2.97688,0.02839999999999999,0.185,603.9148,92.8,6.1,92.5199966430664,0,13.029999732971191
1994-06-01,58451,66831,16.76,880413,122634,130561,147.9,4.25,0.6,27.959177,23.733190889,120.5,2.96501,0.0282,0.1805,608.3898,91.2,6.1,89.62000274658203,0,14.970000267028809
1994-07-01,58492,67230,17.6,886897,122706,130652,148.4,4.26,-0.1,27.908564,23.579452904,120.7,2.81105,0.0285,0.17420000000000002,616.1389,89,6.1,89.87000274658203,0,11.130000114440918
1994-08-01,60407,68710,16.89,893918,123342,131275,149,4.47,0.7,27.959177,23.333778137,121.2,2.73805,0.0278,0.1744,621.8606,91.7,6,89.66999816894531,0,11.970000267028809
1994-09-01,60715,69026,15.9,899042,123687,131421,149.3,4.73,0.1,27.959177,23.783473015,121,3.42072,0.0277,0.1709,624.7255,91.5,5.9,87.87999725341797,0,14.279999732971191
1994-10-01,59861,69019,16.49,905590,124112,131744,149.4,4.76,0.6,27.959177,23.841094334,120.9,4.78253,0.02799999999999999,0.1632,631.0532,92.7,5.8,85.69000244140625,0,14.5600004196167
1994-11-01,61532,71147,17.19,911254,124516,131891,149.8,5.29,0.1,27.959177,23.84585194,121.5,4.4894,0.02839999999999999,0.1562,637.8239,91.6,5.6,89.12999725341797,0,15.949999809265137
1994-12-01,62825,71281,15.93,918423,124721,131951,150.1,5.45,0.3,27.959177,23.81067933,121.9,1.45575,0.0289,0.14880000000000002,643.6964,95.1,5.5,88.7300033569336,0,13.199999809265137
1995-01-01,63118,72442,16.55,927523,124663,132038,150.5,5.53,0,27.797695,23.54885235,122.9,3.98238,0.0283,0.1489,651.7382,97.6,5.6,87.98999786376953,0,11.960000038146973
1995-02-01,63077,71894,17.11,934668,124928,132115,150.9,5.92,-0.2,27.797695,23.696811883,123.5,4.11417,0.0273,0.15109999999999998,664.3392,95.1,5.4,85.93000030517578,0,11.75
1995-03-01,64349,74057,17.01,942766,124955,132108,151.2,5.98,0.5,27.797695,23.31885235,123.9,4.10022,0.02669999999999999,0.1515,673.258,90.3,5.4,81.9000015258789,0,13.369999885559082
1995-04-01,65074,74682,18.65,951521,124945,132590,151.8,6.05,-0.2,27.797695,23.81885235,124.6,3.26285,0.02609999999999999,0.15310000000000001,676.4132,92.5,5.8,81.80000305175781,0,11.75
1995-05-01,65755,74845,18.35,957122,124421,131851,152.1,6.01,0.7,27.797695,24.32885235,124.9,3.13264,0.0254,0.155,685.6505,89.8,5.6,82.56999969482422,0,12.850000381469728
1995-06-01,64855,75478,17.31,960494,124522,131949,152.4,6,0.8,27.797695,23.65885235,125.3,3.65294,0.0248,0.1567,689.8848,92.7,5.6,81.58000183105469,0,11.380000114440918
1995-07-01,66560,74247,15.85,964875,124816,132343,152.6,5.85,-0.3,27.797695,23.978977328,125.3,3.82176,0.0241,0.1607,697.731,94.4,5.7,81.56999969482422,0,13.489999771118164
1995-08-01,67469,74173,16.1,967283,124852,132336,152.9,5.74,0.5,27.797695,24.230019513,125.1,3.82171,0.0242,0.16010000000000002,703.0768,96.2,5.7,85.56999969482422,0,11.520000457763672
1995-09-01,68943,74867,16.7,971442,125133,132611,153.1,5.8,0.2,27.797695,24.029679435,125.2,3.76679,0.0235,0.16449999999999998,706.498,88.9,5.6,84.29000091552734,0,12.739999771118164
1995-10-01,68105,74219,16.11,975989,125388,132716,153.5,5.76,-0.4,27.797695,24.229679435,125.3,2.99966,0.02339999999999999,0.16760000000000003,704.923,90.2,5.5,83.660003662109375,0,13.829999923706056
1995-11-01,68009,74523,16.86,977882,125188,132614,153.7,5.8,0.8,27.797695,23.899721428,125.4,3.35863,0.023,0.17329999999999998,712.559,88.2,5.6,85.26000213623047,0,11.579999923706056
1995-12-01,69071,75342,17.93,977873,125088,132511,153.9,5.6,0.6,27.797695,24.006098139,125.7,3.05761,0.0224,0.181,714.3877,91,5.6,84.76000213623047,0,12.520000457763672
1996-01-01,68299,76764,17.85,982240,125125,132616,154.7,5.56,-0.5,28.083065,23.955473654,126.3,2.93244,0.0226,0.1808,721.5369,89.3,5.6,87.37999725341797,0,12.529999732971191
1996-02-01,69899,77217,18,982477,125639,132952,155,5.22,0.8,28.083065,24.048859605,126.2,3.55777,0.0216,0.191,723.9375,88.5,5.5,86.29000091552734,0,17.040000915527344
1996-03-01,69797,77553,19.85,981668,125862,133180,155.5,5.31,0.5,28.083065,24.15135352,126.4,3.6571,0.0218,0.1901,726.5857,93.7,5.5,86.5199966430664,0,18.8799991607666
1996-04-01,70126,78870,20.9,983745,125994,133409,156.1,5.22,0.4,28.083065,23.933565606,127.4,3.80851,0.0219,0.1885,731.1026,92.7,5.6,88.0199966430664,0,15.829999923706056
1996-05-01,71029,80288,19.15,984605,126244,133667,156.4,5.24,0.1,28.083065,23.995337508,128.1,4.17671,0.0215,0.191,735.9165,89.4,5.6,87.779998779296875,0,16.06999969482422
1996-06-01,71056,78516,18.46,985451,126602,133697,156.7,5.27,0.1,28.083065,24.144083584,128,4.48383,0.0214,0.1915,740.5836,92.4,5.3,87.81999969482422,0,13.68000030517578
1996-07-01,69404,79536,19.57,989198,126947,134284,157,5.4,0.2,28.083065,24.292924711,128,3.91971,0.0224,0.1826,745.1528,94.7,5.5,85.9000015258789,0,19.459999084472656
1996-08-01,70563,80919,20.51,991497,127172,134054,157.2,5.22,0.3,28.083065,24.289402614,128.3,4.10201,0.0219,0.18600000000000003,747.617,95.3,5.1,86.36000061035156,0,17.010000228881836
1996-09-01,70553,80748,22.63,992465,127536,134515,157.7,5.3,0.1,28.083065,24.359909712,128.2,3.99642,0.0217,0.1875,757.1051,94.7,5.2,87.94000244140625,0,16.950000762939453
1996-10-01,73769,80404,24.16,995369,127890,134921,158.2,5.24,0.3,28.083065,24.507870471,128,3.85966,0.021,0.19,766.0927,96.5,5.2,87.43000030517578,0,18.11000061035156
1996-11-01,74263,81531,22.76,995666,127771,135007,158.7,5.31,0.2,28.083065,24.555155398,128.2,3.85366,0.02009999999999999,0.1945,771.7014,99.2,5.4,87.91999816894531,0,17.139999389648438
1996-12-01,72842,83317,23.78,996068,127860,135113,159.1,5.29,0.4,28.083065,25.064906825,129.1,4.06599,0.02,0.1919,778.055,96.9,5.4,88.18000030517578,0,20.920000076293945
1997-01-01,72910,84179,23.54,998368,128298,135456,159.4,5.25,0.5,29.597585,25.016993773,129.7,4.31128,0.0195,0.1953,781.4528,97.4,5.3,93.04000091552734,0,19.469999313354492
1997-02-01,75225,85001,20.85,1001215,128298,135400,159.7,5.19,0.2,29.597585,25.255169893,128.5,3.77511,0.01879999999999999,0.2009,788.3578,99.7,5.2,94.88999938964844,0,21.100000381469727
1997-03-01,77050,85433,19.13,1002074,128891,135891,159.8,5.39,0.3,29.597585,25.445526122,127.3,3.90062,0.019,0.1969,794.9091,100,5.2,94.720001220703125,0,22.13999938964844
1997-04-01,77769,85855,17.56,1005762,129143,136016,159.9,5.51,0,29.597585,25.69001868,127,3.70429,0.01979999999999999,0.1894,802.8355,101.4,5.1,97.18000030517578,0,20.059999465942383
1997-05-01,77883,86277,19.02,1009674,129464,136119,159.9,5.5,0.1,29.597585,25.425449138,127.4,3.72865,0.0182,0.206,808.8389,103.2,4.9,94.8499984741211,0,19.190000534057617
1997-06-01,78889,86043,17.58,1016262,129412,136211,160.2,5.56,0.5,29.597585,25.017500655,127.2,3.41859,0.0173,0.2161,812.1797,104.5,5,95.66999816894533,0,21.530000686645508
1997-07-01,80099,87132,18.46,1017717,129822,136477,160.4,5.52,0.9,29.597585,25.027102997,126.9,4.09883,0.01639999999999999,0.228,816.8758,107.1,4.9,99.63999938964844,0,21.479999542236328
1997-08-01,78622,87365,18.6,1019904,130010,136618,160.8,5.54,0.6,29.597585,26.147385731,127.2,4.38259,0.0165,0.2283,821.9968,104.4,4.8,99,0,24.760000228881836
1997-09-01,79287,88556,18.46,1025683,130019,136675,161.2,5.54,0,29.597585,26.155870314,127.5,4.40264,0.01639999999999999,0.2306,829.3986,106,4.9,97.11000061035156,0,22.90999984741211
1997-10-01,79383,88472,19.87,1028924,130179,136633,161.5,5.5,0.5,29.597585,26.295002366,127.8,4.93574,0.0162,0.2358,834.2482,105.6,4.7,95.63999938964844,0,35.09000015258789
1997-11-01,78300,88086,19.17,1031740,130653,136961,161.7,5.52,0.4,29.597585,26.06494583,127.9,5.34967,0.01639999999999999,0.2346,839.1344,107.2,4.6,97.79000091552734,0,27.43000030517578
1997-12-01,79038,90327,17.18,1036516,130679,137155,161.8,5.5,0.6,29.597585,25.674240473,126.8,5.58889,0.0161,0.2423,844.5931,102.1,4.7,99.6500015258789,0,24.010000228881836
1998-01-01,79008,89784,15.19,1039703,130726,137095,162,5.56,-0.1,30.927969,26.705951218,125.4,5.92401,0.0161,0.2429,855.0239,106.6,4.6,100.79000091552734,0,21.469999313354492
1998-02-01,77931,89495,14.07,1046174,130807,137112,162,5.51,0.6,30.927969,27.162708204,125,6.33059,0.0152,0.2585,860.7981,110.4,4.6,99.81999969482422,0,18.549999237060547
1998-03-01,78812,91692,13.1,1051280,130814,137236,162,5.49,0.4,30.927969,27.146708204,124.7,6.49434,0.01449999999999999,0.2723,867.0142,106.5,4.7,101.5,0,24.219999313354492
1998-04-01,77626,91566,13.53,1053018,131209,137150,162.2,5.45,0.5,30.927969,27.094270284,124.9,6.82035,0.01419999999999999,0.2826,863.8135,108.7,4.3,99.70999908447266,0,21.18000030517578
1998-05-01,77147,91349,14.36,1053282,131325,137372,162.6,5.49,0.7,30.927969,27.025919947,125.1,6.83184,0.0143,0.28300000000000003,874.1802,106.5,4.4,100.4499969482422,0,21.31999969482422
1998-06-01,76961,90208,12.21,1053235,131244,137455,162.8,5.56,0.7,30.927969,26.510919947,124.8,7.06284,0.0144,0.2844,889.2905,105.6,4.5,101.16999816894533,0,19.709999084472656
1998-07-01,76149,90098,12.08,1054725,131329,137588,163.2,5.54,0.1,30.927969,26.38616296,124.9,6.77509,0.0138,0.299,897.295,105.2,4.5,101.1999969482422,0,24.799999237060547
