date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group_,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic_,ip_residential_utilities,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks_,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_hours_goods_producing,avg_weekly_overtime_hours_manufacturing,avg_weekly_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar_,new_private_housing_permits_northeast_saar_,new_private_housing_permits_midwest_saar_,new_private_housing_permits_south_saar_,new_private_housing_permits_west_saar_,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,s_p�s_common_stock_price_index_composite,s_p�s_composite_common_stock_dividend_yield,s_p�s_composite_common_stock_price_earnings_ratio,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill_,6_month_treasury_bill_,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody�s_seasoned_aaa_corporate_bond_yield,moody�s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,10_year_treasury_c_minus_fedfunds,moody�s_aaa_corporate_bond_minus_fedfunds,moody_s_baa_corporate_bond_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products_,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,vix,exports_of_gs,imports_of_gs,brent_spot_price,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,usd_index,us_recession_indicator,global_real_economic_activity_index
1993-01-01,8602.353,7390.7,50.772,753613.224,169500,64.6135,73.6643,72.0439,84.3786,65.4604,92.3372,45.1257,55.2742,36.1547,102.1474,64.904,76.1549,63.3558,80.3854,2941,0.31538874,128400,119075,7.3,18.3,3299,2649,3346,1380,1966,345600,109790,22131,598.0,4664,16790,9922,6868,87659,22147,5033.9,12882.1,6634,18901,40.5,4.3,41.1,1210,130,303,556,221,1177,142,281,485,269,95293,121637,37310,445479,828939,1.5,1030.4,3419.1,2394.3,360.6,56.0,55.9,595.4533,886.0977,528330.62,95.46820983,435.23,2.852124164,24.7167488,3.02,3.25,3.0,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,108.2857596,1.4774,124.9932,1.5325,1.2779,124.4,122.9,115.4,101.7,19.075,109.0,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,64.332,150.808,68.336,53.763,12.12,13.9,11.55,89.3,61775.0,197275.71,824.1041,12.584,52568,56439,17.39,26.924623,23.452278,118.0,92.45999908447266,0,-12.284219
1993-02-01,8642.143,7432.5,50.866,752647.131,168840,64.9262,73.8754,72.0897,84.4878,65.2056,92.634,45.1918,55.6813,36.437,102.2882,65.0904,78.1512,64.0491,80.4627,3053,0.332462158,128458,119275,7.1,18.2,3461,2580,3190,1283,1907,338250,110048,22188,588.8,4714,16804,9926,6878,87860,22196,5030.9,12932.4,6646,18902,40.6,4.4,41.1,1210,125,295,533,257,1148,143,267,486,252,94405,128854,41449,445929,830856,1.5,1033.5,3414.5,2386.1,359.5,53.9,53.8,593.4074,886.9966,530527.68,95.28155172,441.7,2.817908082,24.67304627,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,108.2662331,1.5178,120.7595,1.4395,1.2602,124.7,123.2,115.9,101.2,20.053,108.6,143.1,134.0,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140.0,64.429,150.648,68.536,53.842,12.15,13.91,11.57,86.6,58806.0,197134.51,833.7173,13.6247,52480,56076,18.47,26.924623,23.59289,118.4,94.0500030517578,0,-10.119121
1993-03-01,8619.726,7403.9,50.728,747888.758,167682,64.8627,73.9282,72.0824,84.5282,65.5795,92.501,45.2921,55.5063,36.4342,101.7842,64.9658,81.8322,62.7615,80.1653,3034,0.335026502,128598,119542,7.0,17.6,3260,2666,3115,1309,1806,351000,110004,22142,591.0,4676,16795,9915,6880,87862,22181,5026.7,12919.9,6655,18907,40.3,4.2,40.8,1083,93,246,459,285,1056,108,253,423,272,95172,126762,38065,443831,837436,1.52,1038.4,3411.7,2380.8,362.7,54.3,54.2,591.3007,889.9666,528765.89,95.01633244,450.16,2.77234761,24.71939349,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,107.0270673,1.5206,117.0174,1.4617,1.2471,125.0,123.4,116.3,101.7,20.347,107.4,143.3,134.0,129.4,198.1,131.1,120.1,156.0,144.0,140.3,140.2,64.561,150.604,68.454,54.045,12.18,13.99,11.58,85.9,58381.0,196739.56,847.4126,13.693,53035,59813,18.79,26.924623,22.983303,118.7,91.87000274658205,0,-1.9990225
1993-04-01,8684.645,7473.1,51.07,751753.133,172102,65.0423,74.0546,72.2446,84.5873,65.891,92.4285,45.5886,55.7352,36.609,102.8714,65.2678,80.7846,62.7816,80.4026,3034,0.333040615,128584,119474,7.1,17.6,3350,2620,3014,1381,1633,354750,110300,22131,589.9,4690,16772,9896,6876,88169,22209,5033.1,12939.9,6680,18938,40.8,4.7,41.3,1258,119,258,563,318,1104,117,240,475,272,93573,127395,39994,442604,839070,1.51,1047.6,3411.3,2372.3,368.8,56.5,56.5,585.5795,892.7348,532780.81,94.77050233,443.08,2.819648822,23.91823244,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,104.4481446,1.4599,112.4114,1.5447,1.2621,125.7,124.3,116.6,103.2,20.27,104.4,143.8,134.0,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,64.733,151.398,68.454,54.218,12.22,13.99,11.63,85.6,59020.0,197913.58,857.3144,13.4566,53139,59584,18.67,26.924623,22.436384,119.3,89.48999786376953,0,2.0339556
1993-05-01,8682.682,7476.3,51.248,752943.928,172960,64.8006,73.7823,71.8893,83.9902,65.973,91.4934,45.6487,55.5253,36.6548,101.936,65.1954,74.5696,62.9263,80.1821,3161,0.345502241,129264,120115,7.1,17.5,3363,2617,3101,1325,1776,343600,110571,22190,590.9,4753,16766,9885,6881,88381,22257,5044.8,12961.9,6703,18951,40.6,4.3,41.1,1260,117,301,555,287,1112,128,257,458,269,94469,126529,39297,438750,839878,1.49,1065.9,3436.9,2383.4,370.8,56.1,56.0,588.0061,898.1318,531288.42,94.23516203,445.25,2.808916339,23.7187547,3.0,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,104.0591524,1.4504,110.343,1.5477,1.2698,125.7,124.4,116.3,105.6,19.94,99.7,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141.0,64.933,151.39,68.428,54.493,12.25,14.02,11.65,80.3,59151.0,196735.48,860.5158,13.535,54229,58598,18.51,26.924623,22.610105,119.7,89.08000183105469,0,8.1164196
1993-06-01,8671.95,7456.5,51.434,759904.85,173018,64.9476,73.7612,71.8313,84.1584,65.3952,92.043,45.3151,55.8333,36.8059,101.8088,65.1242,78.0144,62.7127,79.9638,3075,0.337134086,129411,120290,7.0,17.8,3218,2778,3141,1355,1786,342750,110742,22166,583.0,4760,16742,9867,6875,88576,22307,5046.3,12993.8,6724,18969,40.5,4.4,41.0,1280,128,287,548,317,1130,129,266,455,280,95110,130212,42739,438096,841644,1.5,1075.1,3442.4,2385.6,375.8,57.2,57.0,589.9095,902.301,533850.55,94.7736601,448.06,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,104.6875518,1.4769,107.4118,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.3,133.0,129.9,201.3,131.3,121.0,157.8,145.0,141.2,141.1,64.955,151.656,68.181,54.582,12.26,14.02,11.68,81.5,61008.0,197204.7,870.4651,13.0022,52346,59275,17.65,26.924623,22.792937,119.5,93.62999725341795,0,4.7803529
1993-07-01,8699.937,7477.1,51.687,756227.926,175822,65.1142,74.1477,72.3014,84.8553,65.3142,93.1251,45.3251,55.7854,36.896,101.7712,65.2623,81.4695,62.7869,80.001,3186,0.356774916,129397,120467,6.9,17.7,3292,2586,3046,1276,1770,350800,111054,22184,579.5,4783,16740,9866,6874,88870,22364,5059.7,13027.9,6751,19060,40.6,4.4,41.1,1254,132,284,560,278,1174,127,261,500,286,93385,128111,41031,437944,841559,1.5,1084.6,3442.0,2382.0,379.1,57.7,57.5,587.9277,904.3835,535286.72,94.57195456,447.29,2.799078897,23.3833622,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,106.4109756,1.5147,107.6914,1.4955,1.282,125.1,123.4,116.3,101.6,17.866,99.6,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,65.059,151.918,68.134,54.716,12.28,14.05,11.69,77.0,62302.0,200738.11,880.1745,11.9995,52818,59200,16.78,27.024741,23.17393,119.2,95.37000274658205,0,-6.7011106
1993-08-01,8718.737,7489.9,51.739,760103.116,175233,65.0421,73.9315,71.971,84.7337,64.6169,93.3005,44.8996,55.8535,36.8984,102.242,65.1205,83.0544,62.7254,79.6891,3259,0.371904599,129619,120856,6.8,18.0,3176,2595,3026,1256,1770,341000,111200,22202,574.5,4806,16740,9871,6869,88998,22376,5055.3,13051.4,6770,19028,40.7,4.4,41.1,1300,124,293,562,321,1230,130,281,522,297,91616,129378,42415,438224,843399,1.5,1094.2,3445.7,2379.6,380.9,57.8,57.4,587.8156,907.2269,537971.36,94.6799296,454.13,2.756919825,23.48835121,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2.0,2.65,3.82,4.57,105.9205637,1.4966,103.765,1.4914,1.308,123.9,121.9,116.2,100.8,18.009,101.6,144.8,134.0,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,65.17,152.116,68.196,54.83,12.3,14.06,11.72,77.3,60931.0,202234.57,882.5371,11.9522,53224,58805,16.7,26.924623,23.159616,118.7,93.9499969482422,0,-6.016206
1993-09-01,8699.123,7469.1,52.036,766871.78,176608,65.3749,74.4041,72.4854,84.9935,65.9748,92.9916,45.6621,56.0476,37.3483,102.2663,65.5727,82.7719,64.2516,80.0944,3183,0.365274271,129268,120554,6.7,18.1,3127,2516,3042,1286,1756,339000,111449,22253,577.6,4823,16770,9896,6874,89196,22429,5070.0,13083.3,6796,19041,40.8,4.6,41.3,1343,148,312,567,316,1251,137,286,514,314,93600,127233,40238,434328,846941,1.49,1104.2,3452.2,2380.8,384.7,59.1,58.7,585.4565,910.6411,541155.0,95.35602897,459.24,2.726243359,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,105.2939394,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145.0,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,65.238,152.622,67.882,54.983,12.33,14.03,11.76,77.9,60195.0,203401.83,885.6527,12.6214,53648,60679,16.01,26.924623,23.253687,118.7,92.81999969482422,0,-3.8456405
1993-10-01,8662.656,7439.5,52.117,770147.367,177588,65.863,74.9394,73.0967,85.4261,67.6661,92.7719,46.6432,56.4856,37.7923,102.4867,66.1232,82.0589,66.1048,80.6062,3347,0.382514286,129573,120823,6.8,18.1,3336,2514,3029,1220,1809,349800,111734,22305,576.8,4868,16778,9911,6867,89429,22482,5078.6,13115.5,6819,19042,40.7,4.5,41.3,1392,126,361,590,315,1287,146,299,541,301,94499,133168,41835,432381,848063,1.48,1113.1,3456.7,2374.1,388.2,60.0,59.7,583.9072,914.8275,545962.54,96.3049761,463.9,2.703168786,23.46809277,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,106.3790231,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,145.6,133.8,132.0,204.5,132.2,122.5,159.4,146.3,142.5,142.3,65.443,153.175,68.34,55.075,12.36,14.08,11.79,82.7,60607.0,206578.88,882.6656,11.3771,55476,62069,16.61,26.924623,23.204298,119.1,95.08000183105467,0,-7.3900262
