"","AR(1)","LASSO_No_SIS_min","LASSO_No_SIS_1se","LASSO_SIS_min","LASSO_SIS_1se","RIDGE_No_SIS_min","RIDGE_No_SIS_1se","RIDGE_SIS_min","RIDGE_SIS_1se","ELASTIC_NET_No_SIS_min","ELASTIC_NET_No_SIS_1se","ELASTIC_NET_SIS_min","ELASTIC_NET_SIS_1se","SVR","PCR","PCA+Lasso","PLS","DecisionTree(tree)","DecisionTree(rpart)","Bagging_Default","RF_Default","RF_Tuned","XGB_Default","XGB_Tuned"
"AR(1)","","-0.59","-0.59","-0.28","-0.23","-0.79","-0.79","-0.33","-0.21","-0.78","-0.49","-0.31","-0.19","-0.19","-1.68*","-0.34","-1.20","-2.39**","-0.39","-0.36","0.13","-0.16","-2.13**","-2.55**"
"LASSO_No_SIS_min","","","0.00","0.37","0.48","-0.43","-0.43","0.27","0.49","-0.11","0.50","0.31","0.52","0.49","-1.45","0.33","-0.91","-1.27","0.28","0.32","0.95","0.65","-1.78*","-1.93*"
"LASSO_No_SIS_1se","","","","0.37","0.48","-0.43","-0.43","0.27","0.49","-0.11","0.50","0.31","0.52","0.49","-1.45","0.33","-0.91","-1.27","0.28","0.32","0.95","0.65","-1.78*","-1.93*"
"LASSO_SIS_min","","","","","0.46","-0.64","-0.64","-0.60","0.53","-0.48","-0.22","-0.63","0.73","0.14","-1.56","0.01","-1.21","-1.45","-0.04","-0.06","0.47","0.21","-1.75*","-2.31**"
"LASSO_SIS_1se","","","","","","-0.78","-0.78","-0.60","0.16","-0.66","-0.36","-0.55","0.55","0.07","-1.71*","-0.08","-1.33","-1.58","-0.14","-0.16","0.44","0.14","-1.83*","-2.39**"
"RIDGE_No_SIS_min","","","","","","","0.00","0.54","0.78","0.22","0.80","0.58","0.82","0.78","-1.23","0.60","-0.77","-1.15","0.55","0.82","1.55","1.16","-1.71*","-1.97*"
"RIDGE_No_SIS_1se","","","","","","","","0.54","0.78","0.22","0.80","0.58","0.82","0.78","-1.23","0.60","-0.77","-1.15","0.55","0.82","1.55","1.16","-1.71*","-1.97*"
"RIDGE_SIS_min","","","","","","","","","0.85","-0.38","-0.12","0.48","0.88","0.21","-1.45","0.08","-1.09","-1.38","0.03","0.02","0.53","0.28","-1.70*","-2.28**"
"RIDGE_SIS_1se","","","","","","","","","","-0.69","-0.38","-0.71","0.26","0.05","-1.69*","-0.11","-1.30","-1.59","-0.16","-0.19","0.41","0.12","-1.82*","-2.43**"
"ELASTIC_NET_No_SIS_min","","","","","","","","","","","0.42","0.42","0.71","1.31","-1.41","1.04","-0.71","-1.41","0.92","0.48","1.65","1.16","-1.74*","-2.10**"
"ELASTIC_NET_No_SIS_1se","","","","","","","","","","","","0.16","0.41","0.42","-1.73*","0.22","-1.12","-1.49","0.16","0.17","1.02","0.62","-1.83*","-2.12**"
"ELASTIC_NET_SIS_min","","","","","","","","","","","","","0.84","0.18","-1.50","0.05","-1.15","-1.41","0.00","-0.02","0.50","0.25","-1.72*","-2.29**"
"ELASTIC_NET_SIS_1se","","","","","","","","","","","","","","0.02","-1.73*","-0.13","-1.35","-1.60","-0.18","-0.21","0.39","0.09","-1.83*","-2.42**"
"SVR","","","","","","","","","","","","","","","-1.76*","-0.71","-1.11","-1.73*","-0.91","-0.26","0.57","0.10","-1.93*","-2.47**"
"PCR","","","","","","","","","","","","","","","","1.65","0.82","-0.25","1.61","1.71*","2.31**","2.04**","-1.13","-1.31"
"PCA+Lasso","","","","","","","","","","","","","","","","","-0.98","-1.69*","-1.37","-0.08","0.75","0.33","-1.88*","-2.44**"
"PLS","","","","","","","","","","","","","","","","","","-0.62","0.95","1.31","1.75*","1.47","-1.36","-1.68*"
"DecisionTree(tree)","","","","","","","","","","","","","","","","","","","1.65","1.77*","2.24**","2.11**","-1.12","-1.18"
"DecisionTree(rpart)","","","","","","","","","","","","","","","","","","","","-0.02","0.83","0.42","-1.86*","-2.42**"
"Bagging_Default","","","","","","","","","","","","","","","","","","","","","1.12","0.55","-1.95*","-2.48**"
"RF_Default","","","","","","","","","","","","","","","","","","","","","","-1.42","-2.09**","-2.72***"
"RF_Tuned","","","","","","","","","","","","","","","","","","","","","","","-2.00**","-2.54**"
"XGB_Default","","","","","","","","","","","","","","","","","","","","","","","","0.21"
"XGB_Tuned","","","","","","","","","","","","","","","","","","","","","","","",""
